"Count"	"Order"	"Suborder"	"Infraorder"	"Parvorder"	"Superfamily"	"Family"	"Subfamily"	"Species group or subgenus"	"Genus"	"Species"	"Subspecies"	"Museum"	"Catalogue number"	"ECV measured by"	"Country of origin"	"Location"	"Additional information"	"Wild/captive"	"Body mass (g)"	"Sex"	"ECV (cc)"
449	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	544526	"Miller et al."	"Brazil"	"Santarem; Br 165, Santarem To Cuiaba, km 212, Para, Brazil"		"Wild"	2460	"f"	55.07
450	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	544527	"Miller et al."	"Brazil"	"Santarem; Br 165, Santarem To Cuiaba, km 212, Para, Brazil"		"Wild"	3200	"f"	61.11
451	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	545858	"Miller et al."	"Brazil"	"Humaita; Br 230, km 969, Itaituba-humaita, Transamazonica Hwy., Amazonas, Brazil"		"Wild"	2200	"f"	66.03
452	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	545860	"Miller et al."	"Brazil"	"Humaita; Br 230, km 969, Itaituba-humaita, Transamazonica Hwy., Amazonas, Brazil"		"Wild"	2300	"f"	65.63
453	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	545863	"Miller et al."	"Brazil"	"Aripuana, Mato Grosso, Brazil"		"Wild"	3010	"f"	57.90
454	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	545871	"Miller et al."	"Brazil"	"Itaituba; Transamazonica Hwy., Itaituba-jacareacanga, km 212, Para, Brazil"		"Wild"	2420	"f"	68.77
455	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	545872	"Miller et al."	"Brazil"	"Santarem; Palhau Rd.km 5, Mojui Campos, Para, Brazil"		"Wild"	1650	"f"	65.95
456	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	546253	"Miller et al."	"Brazil"	"Itaituba; Br.165, Santarem-cuiaba, Zona Sul, km 446, Rio Jamaxizinho, Para, Brazil"		"Wild"	2550	"f"	69.31
457	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	546254	"Miller et al."	"Brazil"	"Itaituba; Br.165, Santarem-cuiaba, Zona Sul, Para, Brazil"		"Wild"	3800	"f"	64.97
458	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	546255	"Miller et al."	"Brazil"	"Itaituba; Br.165, Santarem-cuiaba, Zona Sul, Para, Brazil"		"Wild"	3700	"f"	76.42
459	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	388196	"Miller et al."	"Venezuela"	"Isla Margarita; 3 km NE La Asuncion (305 m), Nueva Esparta, Venezuela"		"Wild"	3175	"f"	67.17
460	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	388197	"Miller et al."	"Venezuela"	"Isla Margarita; 3 km NE La Asuncion (305 m), Nueva Esparta, Venezuela"		"Wild"	1814	"f"	50.94
461	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	406627	"Miller et al."	"Venezuela"	"Capibara; 106 km SW Esmeralda, Brazo Casiquiare (130 m), Amazonas, Venezuela"		"Wild"	2300	"f"	62.63
462	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"AIMUZ"	6661	"Schultz"	"Brazil"	"Brazil"		"Wild"		"m"	58.00
463	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"AIMUZ"	10979	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"m"	64.00
464	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"AIMUZ"	10980	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"m"	53.00
465	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"AIMUZ"	10986	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"m"	57.00
466	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	461384	"Miller et al."	"Brazil"	"Tuituia, Para, Brazil"		"Wild"	2750	"m"	69.14
467	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	461719	"Miller et al."	"Brazil"	"Itaitura; Jacareacanga, Para, Brazil"		"Wild"	3580	"m"	69.81
468	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	461720	"Miller et al."	"Brazil"	"Itaituba-Jacareacanga KM 19, Para, Brazil"		"Wild"	3300	"m"	66.73
469	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	461721	"Miller et al."	"Brazil"	"Santarem-Cuiaba KM 84, Para, Brazil"		"Wild"	2800	"m"	73.17
470	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	461926	"Miller et al."	"Brazil"	"Itaituba-Jacareacanga KM 212, Para, Brazil"		"Wild"	3200	"m"	64.89
471	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	461928	"Miller et al."	"Brazil"	"Itaituba-Jacareacanga KM 212, Para, Brazil"		"Wild"	4200	"m"	64.92
472	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518259	"Miller et al."	"Brazil"	"Codajaz; Mata do Laguinho, Amazonas, Brazil"		"Wild"	2350	"m"	77.16
473	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518260	"Miller et al."	"Brazil"	"Codajaz; Mata Sao Caetano, Amazonas, Brazil"		"Wild"	3750	"m"	69.07
474	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518353	"Miller et al."	"Brazil"	"Caceres; Porto Espiridiao, Rio Jauru, Mata da Cachoeira do Pocinho, Mato Grosso, Brazil"		"Wild"	3300	"m"	71.70
475	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518354	"Miller et al."	"Brazil"	"Caceres; Porto Espiridiao, Rio Jauru, Limao, Mato Grosso, Brazil"		"Wild"	3400	"m"	67.42
476	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518445	"Miller et al."	"Brazil"	"Nova Timboteua; Mata do Boais, Timboteua Velha, Fazenda Sao Francisco Do Trombeta, Francisco R.de Morais, Para, Brazil"		"Wild"	3300	"m"	65.02
477	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	518450	"Miller et al."	"Brazil"	"Nova Timboteua; Mata do Boais, Timboteua Velha, Fazenda Sao Francisco Do Trombeta, Francisco R.de Morais, Para, Brazil"		"Wild"	2250	"m"	73.05
478	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	544524	"Miller et al."	"Brazil"	"Santarem; Br 165, Santarem To Cuiaba, km 212, Para, Brazil"		"Wild"	4300	"m"	77.46
479	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	544528	"Miller et al."	"Brazil"	"Santarem; Br 165, Santarem To Cuiaba, km 212, Para, Brazil"		"Wild"	3550	"m"	71.22
480	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	545857	"Miller et al."	"Brazil"	"Humaita; Br 230, km 969, Itaituba-humaita, Transamazonica Hwy., Amazonas, Brazil"		"Wild"	4000	"m"	83.83
481	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	545870	"Miller et al."	"Brazil"	"Itaituba; Transamazonica Hwy., Itaituba-jacareacanga, km 212, Para, Brazil"		"Wild"	2420	"m"	68.99
482	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	546256	"Miller et al."	"Brazil"	"Oriximina; Cachoeira Porteira, Para, Brazil"		"Wild"	4150	"m"	73.29
483	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"apella"	"macrocephalus?"	"USNM"	546259	"Miller et al."	"Brazil"	"Oriximina; Cachoeira Porteira, Para, Brazil"		"Wild"	4290	"m"	77.86
484	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	35980	"Kirk"	"Nicaragua"	"Nicaragua"		"Wild"		"f"	70.93
485	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	337674	"Miller et al."	"Nicaragua"	"Puerto Momotombo; 4 km W N W, Hacienda Las Colinas, Leon, Nicaragua"		"Wild"	2270	"f"	64.40
486	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	337675	"Miller et al."	"Nicaragua"	"Bluefields; 71 km ENE; El Recreo, Zelaya, Nicaragua"		"Wild"	3000	"f"	79.60
487	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	337679	"Miller et al."	"Nicaragua"	"El Recreo, Zelaya, Nicaragua"		"Wild"	2500	"f"	66.86
488	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	339918	"Miller et al."	"Nicaragua"	"La Calera; 13 km S, 5 km W Nandaime (160 m), Granada, Nicaragua"		"Wild"	1814	"f"	74.04
489	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	361227	"Miller et al."	"Nicaragua"	"La Esperanza, Rio San Juan, Nicaragua"		"Wild"	2495	"f"	70.19
490	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	331994	"Miller et al."	"Panama"	"Guabala; 2 mi S (25 ft), Chiriqui, Panama"		"Wild"	2540	"f"	66.38
491	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	339038	"Kirk"	"Panama"	"Cerro Mali, Darien, Panama"		"Wild"		"f"	74.29
492	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	339039	"Kirk"	"Panama"	"Cerro Mali, Darien, Panama"		"Wild"		"f"	82.43
493	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"AS (AIMUZ)"	608	"Schultz"	"Nicaragua"	"Princapolka river, Nicaragua"		"Wild"		"m"	62.00
494	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"AS (AIMUZ)"	1676	"Schultz"	"Nicaragua"	"Princapolka river, Nicaragua"		"Wild"	3745	"m"	78.00
495	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	334586	"Kirk; Miller et al."	"Nicaragua"	"Puerto Momotombo, 4 km, W N W, Hacienda Las Colinas, Leon, Nicaragua"		"Wild"	1360	"m"	73.96
496	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	334589	"Miller et al."	"Nicaragua"	"Puerto Momotombo; 4 km W N W, Hacienda Las Colinas, Leon, Nicaragua"		"Wild"	1540	"m"	65.61
497	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	334590	"Kirk; Miller et al."	"Nicaragua"	"Puerto Momotombo, 4 km, W N W, Hacienda Las Colinas, Leon, Nicaragua"		"Wild"	3400	"m"	74.15
498	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	334591	"Kirk; Miller et al."	"Nicaragua"	"Puerto Momotombo, 4 km, W N W, Hacienda Las Colinas, Leon, Nicaragua"		"Wild"	3860	"m"	72.57
499	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	337555	"Miller et al."	"Nicaragua"	"Tepeyac, Matagalpa, Nicaragua"		"Wild"	3629	"m"	79.60
500	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	337677	"Miller et al."	"Nicaragua"	"Bluefields; 71 km ENE; El Recreo, Zelaya, Nicaragua"		"Wild"	3250	"m"	80.70
501	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	337678	"Miller et al."	"Nicaragua"	"El Recreo, Zelaya, Nicaragua"		"Wild"	4750	"m"	66.91
502	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	337683	"Miller et al."	"Nicaragua"	"El Recreo, Zelaya, Nicaragua"		"Wild"	3500	"m"	80.04
503	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	337684	"Miller et al."	"Nicaragua"	"El Recreo, Zelaya, Nicaragua"		"Wild"	4250	"m"	81.40
504	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	361224	"Miller et al."	"Nicaragua"	"La Esperanza, Rio San Juan, Nicaragua"		"Wild"	2722	"m"	75.38
505	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	361225	"Miller et al."	"Nicaragua"	"La Esperanza, Rio San Juan, Nicaragua"		"Wild"	1814	"m"	77.16
506	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	361226	"Miller et al."	"Nicaragua"	"La Esperanza, Rio San Juan, Nicaragua"		"Wild"	2722	"m"	72.40
507	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"AS (AIMUZ)"	837	"Schultz"	"Panama"	"Chiriqui, Panama"		"Wild"		"m"	70.00
508	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"AS (AIMUZ)"	841	"Schultz"	"Panama"	"Chiriqui, Panama"		"Wild"	3860	"m"	76.00
509	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"AS (AIMUZ)"	852	"Schultz"	"Panama"	"Chiriqui, Panama"		"Wild"	3400	"m"	73.00
510	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"AS (AIMUZ)"	962	"Schultz"	"Panama"	"Chiriqui, Panama"		"Wild"	4200	"m"	65.00
511	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus capucinus group"	"Cebus"	"capucinus"		"USNM"	324237	"Miller et al."	"Panama"	"Isla Bastimentos, Bocas Del Toro, Panama"		"Wild"	3856	"m"	76.93
512	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518268	"Miller et al."	"Brazil"	"Carinhanha; Cocos, Serra Geral, Fazenda Campo Redondo, Bahia, Brazil"		"Wild"	2550	"m"	64.55
513	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518276	"Miller et al."	"Brazil"	"Itajui; Fazenda Sucuriu, Bahia, Brazil"		"Wild"	3000	"m"	70.90
514	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518279	"Miller et al."	"Brazil"	"Itajui; Fazenda Sucuriu, Bahia, Brazil"		"Wild"	3000	"m"	60.03
515	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518280	"Miller et al."	"Brazil"	"Itajui; Fazenda Lourenco, Bahia, Brazil"		"Wild"	2000	"m"	70.58
516	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518282	"Miller et al."	"Brazil"	"Itajui; Fazenda Lourenco, Bahia, Brazil"		"Wild"	3000	"m"	66.83
517	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518337	"Miller et al."	"Brazil"	"Caldas Novas; Fazenda Paraizo, Mata Agua Auja, Goias, Brazil"		"Wild"	4000	"m"	65.81
518	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518338	"Miller et al."	"Brazil"	"Caldas Novas; Fazenda Agua Quente, Mata Barreiro do Alto (papuan), Goias, Brazil"		"Wild"	3500	"m"	69.47
519	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518340	"Miller et al."	"Brazil"	"Caldas Novas; Fazenda Agua Quente, Mata Barreiro do Alto (papuan), Goias, Brazil"		"Wild"	3500	"m"	69.19
520	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518352	"Miller et al."	"Brazil"	"Carolina; Fazenda Madeira, Cabeceira Damazio, Maranhao, Brazil"		"Wild"	4000	"m"	59.00
521	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518365	"Miller et al."	"Brazil"	"Paracatu, Minas Gerais, Brazil"		"Wild"	3130	"m"	65.10
522	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518366	"Miller et al."	"Brazil"	"Paracatu, Minas Gerais, Brazil"		"Wild"	2600	"m"	68.84
523	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518408	"Miller et al."	"Brazil"	"Araguari; Piracaiba, Fazenda Piracaiba, Minas Gerais, Brazil"		"Wild born/died in captivity"	1290	"m"	65.68
524	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518409	"Miller et al."	"Brazil"	"Araguari; Piracaiba, Fazenda da Mata, Minas Gerais, Brazil"		"Wild born/died in captivity"	3600	"m"	70.67
525	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518414	"Miller et al."	"Brazil"	"Araguari; Piracaiba, Fazenda do Grotao, Minas Gerais, Brazil"		"Wild born/died in captivity"	2950	"m"	79.75
526	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518415	"Miller et al."	"Brazil"	"Uberaba; Fazenda Santa Rita, Minas Gerais, Brazil"		"Wild born/died in captivity"	1665	"m"	62.60
527	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518468	"Miller et al."	"Brazil"	"Serrita; Cariri-mirim, Sitio Boi, Morro Redondo, Pernambuco, Brazil"		"Wild"	3000	"m"	65.10
528	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518469	"Miller et al."	"Brazil"	"Serrita; Cariri-mirim, Sitio Boi, Morro Redondo, Pernambuco, Brazil"		"Wild"	2900	"m"	56.57
529	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518472	"Miller et al."	"Brazil"	"Serrita; Cariri-mirim, Sitio Boi, Morro Redondo, Pernambuco, Brazil"		"Wild"	2000	"m"	66.93
530	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518474	"Miller et al."	"Brazil"	"Serrita; Cariri-mirim, Sitio Boi, Morro Redondo, Pernambuco, Brazil"		"Wild"	3600	"m"	61.64
531	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518269	"Miller et al."	"Brazil"	"Carinhanha; Cocos, Serra Geral, Fazenda Campo Redondo, Bahia, Brazil"		"Wild"	1950	"f"	66.14
532	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518270	"Miller et al."	"Brazil"	"Carinhanha; Cocos, Mata do Boi, Fazenda da Tolda, Bahia, Brazil"		"Wild"	1700	"f"	62.34
533	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518271	"Miller et al."	"Brazil"	"Itajui; Fazenda Sucuriu, Bahia, Brazil"		"Wild"	2800	"f"	68.19
534	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518273	"Miller et al."	"Brazil"	"Itajui; Fazenda Sucuriu, Bahia, Brazil"		"Wild"	2500	"f"	63.95
535	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Cebinae"	"Cebus apella group"	"Cebus"	"libidinosus"	"libidinosus"	"USNM"	518274	"Miller et al."	"Brazil"	"Itajui; Fazenda Sucuriu, Bahia, Brazil"		"Wild"	1500	"f"	64.81
